Time,Open,High,Low,Close,Volume
25.06.2019 19:00:00.000 GMT+0200,1.13629,1.13901,1.13442,1.13708,39979691406.25
25.06.2019 20:00:00.000 GMT+0200,1.13706,1.13778,1.13639,1.13725,17481150390.625
25.06.2019 21:00:00.000 GMT+0200,1.13727,1.13759,1.13621,1.13675,10942219726.5625
25.06.2019 22:00:00.000 GMT+0200,1.13675,1.13723,1.13651,1.13651,4188310058.5938
25.06.2019 23:00:00.000 GMT+0200,1.13651,1.13693,1.13635,1.13685,1755030029.2969
26.06.2019 00:00:00.000 GMT+0200,1.13687,1.13706,1.13599,1.13658,2535939941.4063
26.06.2019 01:00:00.000 GMT+0200,1.13658,1.13702,1.13657,1.13681,6083979980.4688
26.06.2019 02:00:00.000 GMT+0200,1.13680,1.13722,1.13603,1.13620,11307780273.4375
26.06.2019 03:00:00.000 GMT+0200,1.13620,1.13622,1.13535,1.13574,13966000000
26.06.2019 04:00:00.000 GMT+0200,1.13575,1.13602,1.13530,1.13547,13215940429.6875
26.06.2019 05:00:00.000 GMT+0200,1.13547,1.13572,1.13536,1.13555,8910549804.6875
26.06.2019 06:00:00.000 GMT+0200,1.13556,1.13573,1.13526,1.13557,8730580078.125
26.06.2019 07:00:00.000 GMT+0200,1.13558,1.13630,1.13544,1.13629,9503709960.9375
26.06.2019 08:00:00.000 GMT+0200,1.13629,1.13648,1.13565,1.13587,16352009765.625
26.06.2019 09:00:00.000 GMT+0200,1.13588,1.13742,1.13577,1.13642,23091880859.375
26.06.2019 10:00:00.000 GMT+0200,1.13642,1.13690,1.13546,1.13585,19230039062.5
26.06.2019 11:00:00.000 GMT+0200,1.13584,1.13662,1.13513,1.13595,25149140625
26.06.2019 12:00:00.000 GMT+0200,1.13595,1.13683,1.13567,1.13666,19400849609.375
26.06.2019 13:00:00.000 GMT+0200,1.13667,1.13677,1.13580,1.13598,18582539062.5
26.06.2019 14:00:00.000 GMT+0200,1.13598,1.13683,1.13551,1.13592,25355650390.625
26.06.2019 15:00:00.000 GMT+0200,1.13592,1.13632,1.13474,1.13505,24010599609.375
26.06.2019 16:00:00.000 GMT+0200,1.13503,1.13823,1.13503,1.13772,24991839843.75
26.06.2019 17:00:00.000 GMT+0200,1.13771,1.13913,1.13725,1.13910,21081160156.25
26.06.2019 18:00:00.000 GMT+0200,1.13909,1.13909,1.13814,1.13828,13719559570.3125
26.06.2019 19:00:00.000 GMT+0200,1.13828,1.13833,1.13744,1.13747,13082709960.9375
26.06.2019 20:00:00.000 GMT+0200,1.13748,1.13761,1.13681,1.13692,11335450195.3125
26.06.2019 21:00:00.000 GMT+0200,1.13692,1.13736,1.13644,1.13654,9714530273.4375
26.06.2019 22:00:00.000 GMT+0200,1.13654,1.13700,1.13644,1.13678,3545600097.6563
26.06.2019 23:00:00.000 GMT+0200,1.13676,1.13763,1.13670,1.13739,2452870117.1875
27.06.2019 00:00:00.000 GMT+0200,1.13739,1.13749,1.13723,1.13731,2105439941.4063
27.06.2019 01:00:00.000 GMT+0200,1.13731,1.13748,1.13722,1.13735,2683330078.125
27.06.2019 02:00:00.000 GMT+0200,1.13734,1.13744,1.13689,1.13726,8164450195.3125
27.06.2019 03:00:00.000 GMT+0200,1.13726,1.13740,1.13679,1.13706,12287049804.6875
27.06.2019 04:00:00.000 GMT+0200,1.13705,1.13705,1.13596,1.13618,12330320312.5
27.06.2019 05:00:00.000 GMT+0200,1.13618,1.13634,1.13586,1.13591,6023680175.7813
27.06.2019 06:00:00.000 GMT+0200,1.13592,1.13592,1.13490,1.13526,8637759765.625
27.06.2019 07:00:00.000 GMT+0200,1.13529,1.13555,1.13477,1.13553,6932600097.6563
27.06.2019 08:00:00.000 GMT+0200,1.13552,1.13599,1.13505,1.13576,15935110351.5625
27.06.2019 09:00:00.000 GMT+0200,1.13578,1.13735,1.13578,1.13676,25380519531.25
27.06.2019 10:00:00.000 GMT+0200,1.13678,1.13743,1.13634,1.13715,18484939453.125
27.06.2019 11:00:00.000 GMT+0200,1.13716,1.13814,1.13665,1.13752,20018050781.25
27.06.2019 12:00:00.000 GMT+0200,1.13751,1.13805,1.13665,1.13785,20931640625
27.06.2019 13:00:00.000 GMT+0200,1.13783,1.13808,1.13696,1.13750,16712089843.75
27.06.2019 14:00:00.000 GMT+0200,1.13751,1.13765,1.13642,1.13663,22869460937.5
27.06.2019 15:00:00.000 GMT+0200,1.13663,1.13677,1.13564,1.13585,21020419921.875
27.06.2019 16:00:00.000 GMT+0200,1.13585,1.13737,1.13573,1.13692,23522130859.375
27.06.2019 17:00:00.000 GMT+0200,1.13692,1.13747,1.13621,1.13711,19229949218.75
27.06.2019 18:00:00.000 GMT+0200,1.13711,1.13717,1.13629,1.13661,10210849609.375
27.06.2019 19:00:00.000 GMT+0200,1.13662,1.13708,1.13646,1.13672,8798679687.5
27.06.2019 20:00:00.000 GMT+0200,1.13671,1.13733,1.13653,1.13732,8170089843.75
27.06.2019 21:00:00.000 GMT+0200,1.13733,1.13738,1.13668,1.13684,8625650390.625
27.06.2019 22:00:00.000 GMT+0200,1.13683,1.13717,1.13682,1.13689,3956409912.1094
27.06.2019 23:00:00.000 GMT+0200,1.13689,1.13693,1.13670,1.13684,1787339965.8203
28.06.2019 00:00:00.000 GMT+0200,1.13684,1.13692,1.13676,1.13681,965630004.8828
28.06.2019 01:00:00.000 GMT+0200,1.13681,1.13732,1.13675,1.13711,4261569824.2188
28.06.2019 02:00:00.000 GMT+0200,1.13711,1.13763,1.13692,1.13699,9210400390.625
28.06.2019 03:00:00.000 GMT+0200,1.13702,1.13724,1.13656,1.13667,11231599609.375
28.06.2019 04:00:00.000 GMT+0200,1.13667,1.13702,1.13655,1.13687,7350189941.4063
28.06.2019 05:00:00.000 GMT+0200,1.13686,1.13687,1.13646,1.13653,5842609863.2813
28.06.2019 06:00:00.000 GMT+0200,1.13653,1.13669,1.13627,1.13631,7056609863.2813
28.06.2019 07:00:00.000 GMT+0200,1.13631,1.13641,1.13606,1.13632,7265509765.625
28.06.2019 08:00:00.000 GMT+0200,1.13633,1.13795,1.13633,1.13783,14659070312.5
28.06.2019 09:00:00.000 GMT+0200,1.13783,1.13926,1.13782,1.13869,20386900390.625
28.06.2019 10:00:00.000 GMT+0200,1.13869,1.13920,1.13830,1.13900,14537349609.375
28.06.2019 11:00:00.000 GMT+0200,1.13899,1.13933,1.13839,1.13846,14940769531.25
28.06.2019 12:00:00.000 GMT+0200,1.13846,1.13883,1.13812,1.13822,12353019531.25
28.06.2019 13:00:00.000 GMT+0200,1.13823,1.13842,1.13677,1.13712,15517730468.75
28.06.2019 14:00:00.000 GMT+0200,1.13711,1.13854,1.13711,1.13853,20000800781.25
28.06.2019 15:00:00.000 GMT+0200,1.13853,1.13886,1.13770,1.13829,22359689453.125
28.06.2019 16:00:00.000 GMT+0200,1.13826,1.13894,1.13758,1.13887,26704890625
28.06.2019 17:00:00.000 GMT+0200,1.13887,1.13923,1.13716,1.13747,18381650390.625
28.06.2019 18:00:00.000 GMT+0200,1.13746,1.13759,1.13506,1.13588,13252370117.1875
28.06.2019 19:00:00.000 GMT+0200,1.13587,1.13690,1.13555,1.13687,12841549804.6875
28.06.2019 20:00:00.000 GMT+0200,1.13687,1.13780,1.13656,1.13772,8851839843.75
28.06.2019 21:00:00.000 GMT+0200,1.13769,1.13769,1.13695,1.13717,8597049804.6875
28.06.2019 22:00:00.000 GMT+0200,1.13715,1.13718,1.13665,1.13681,5021950195.3125
30.06.2019 23:00:00.000 GMT+0200,1.13595,1.13690,1.13581,1.13655,2549750000
01.07.2019 00:00:00.000 GMT+0200,1.13664,1.13685,1.13631,1.13683,4235169921.875
01.07.2019 01:00:00.000 GMT+0200,1.13684,1.13710,1.13600,1.13601,5269569824.2188
01.07.2019 02:00:00.000 GMT+0200,1.13601,1.13640,1.13538,1.13539,9196790039.0625
01.07.2019 03:00:00.000 GMT+0200,1.13538,1.13553,1.13480,1.13515,12097750000
01.07.2019 04:00:00.000 GMT+0200,1.13514,1.13564,1.13511,1.13520,7143759765.625
01.07.2019 05:00:00.000 GMT+0200,1.13521,1.13534,1.13496,1.13526,4260390136.7188
01.07.2019 06:00:00.000 GMT+0200,1.13526,1.13531,1.13480,1.13484,5417589843.75
01.07.2019 07:00:00.000 GMT+0200,1.13486,1.13489,1.13215,1.13284,14230990234.375
01.07.2019 08:00:00.000 GMT+0200,1.13284,1.13333,1.13241,1.13269,14848559570.3125
01.07.2019 09:00:00.000 GMT+0200,1.13269,1.13295,1.13165,1.13211,23308810546.875
01.07.2019 10:00:00.000 GMT+0200,1.13213,1.13333,1.13201,1.13305,17994619140.625
01.07.2019 11:00:00.000 GMT+0200,1.13306,1.13339,1.13209,1.13235,15897450195.3125
01.07.2019 12:00:00.000 GMT+0200,1.13235,1.13373,1.13234,1.13370,15143889648.4375
01.07.2019 13:00:00.000 GMT+0200,1.13369,1.13601,1.13352,1.13477,23532220703.125
01.07.2019 14:00:00.000 GMT+0200,1.13476,1.13562,1.13426,1.13458,18487310546.875
01.07.2019 15:00:00.000 GMT+0200,1.13458,1.13490,1.13338,1.13354,19423279296.875
01.07.2019 16:00:00.000 GMT+0200,1.13351,1.13372,1.13212,1.13242,25213890625
01.07.2019 17:00:00.000 GMT+0200,1.13242,1.13251,1.13037,1.13067,21222720703.125
01.07.2019 18:00:00.000 GMT+0200,1.13067,1.13075,1.12921,1.12942,12647500000
01.07.2019 19:00:00.000 GMT+0200,1.12942,1.12953,1.12810,1.12832,12420080078.125
01.07.2019 20:00:00.000 GMT+0200,1.12832,1.12875,1.12821,1.12850,10332110351.5625
01.07.2019 21:00:00.000 GMT+0200,1.12852,1.12892,1.12848,1.12871,7908810058.5938
01.07.2019 22:00:00.000 GMT+0200,1.12870,1.12885,1.12830,1.12851,3299310058.5938
01.07.2019 23:00:00.000 GMT+0200,1.12850,1.12889,1.12850,1.12875,1154729980.4688
02.07.2019 00:00:00.000 GMT+0200,1.12874,1.12896,1.12801,1.12859,4350779785.1563
02.07.2019 01:00:00.000 GMT+0200,1.12858,1.12893,1.12858,1.12868,4295040039.0625
02.07.2019 02:00:00.000 GMT+0200,1.12868,1.12874,1.12833,1.12841,5607810058.5938
02.07.2019 03:00:00.000 GMT+0200,1.12842,1.12872,1.12825,1.12827,7575640136.7188
02.07.2019 04:00:00.000 GMT+0200,1.12827,1.12840,1.12751,1.12798,7346819824.2188
02.07.2019 05:00:00.000 GMT+0200,1.12797,1.12831,1.12794,1.12799,4490720214.8438
02.07.2019 06:00:00.000 GMT+0200,1.12798,1.12897,1.12778,1.12895,7369410156.25
02.07.2019 07:00:00.000 GMT+0200,1.12895,1.12918,1.12869,1.12910,6538540039.0625
02.07.2019 08:00:00.000 GMT+0200,1.12909,1.12954,1.12870,1.12912,12044650390.625
02.07.2019 09:00:00.000 GMT+0200,1.12911,1.12994,1.12857,1.12887,16549759765.625
02.07.2019 10:00:00.000 GMT+0200,1.12887,1.12951,1.12874,1.12935,14166620117.1875
02.07.2019 11:00:00.000 GMT+0200,1.12935,1.13215,1.12894,1.13068,18135449218.75
02.07.2019 12:00:00.000 GMT+0200,1.13067,1.13112,1.12965,1.12990,15595519531.25
02.07.2019 13:00:00.000 GMT+0200,1.12989,1.13028,1.12953,1.12960,13279429687.5
02.07.2019 14:00:00.000 GMT+0200,1.12960,1.13018,1.12905,1.12980,16210900390.625
02.07.2019 15:00:00.000 GMT+0200,1.12979,1.13031,1.12968,1.12991,15819419921.875
02.07.2019 16:00:00.000 GMT+0200,1.12992,1.13016,1.12861,1.12945,23534810546.875
02.07.2019 17:00:00.000 GMT+0200,1.12943,1.13042,1.12935,1.13004,17868529296.875
02.07.2019 18:00:00.000 GMT+0200,1.13004,1.13119,1.13004,1.13065,16199429687.5
02.07.2019 19:00:00.000 GMT+0200,1.13065,1.13067,1.12916,1.13011,11506360351.5625
02.07.2019 20:00:00.000 GMT+0200,1.13012,1.13012,1.12876,1.12904,10365950195.3125
02.07.2019 21:00:00.000 GMT+0200,1.12905,1.12969,1.12821,1.12832,11957080078.125
02.07.2019 22:00:00.000 GMT+0200,1.12832,1.12887,1.12831,1.12847,3278629882.8125
02.07.2019 23:00:00.000 GMT+0200,1.12842,1.12915,1.12835,1.12895,1399699951.1719
03.07.2019 00:00:00.000 GMT+0200,1.12893,1.12918,1.12879,1.12899,3499719970.7031
03.07.2019 01:00:00.000 GMT+0200,1.12899,1.12920,1.12875,1.12904,5356390136.7188
03.07.2019 02:00:00.000 GMT+0200,1.12904,1.12942,1.12868,1.12932,8542370117.1875
03.07.2019 03:00:00.000 GMT+0200,1.12930,1.12951,1.12877,1.12882,10606980468.75
03.07.2019 04:00:00.000 GMT+0200,1.12884,1.12921,1.12860,1.12917,9989540039.0625
03.07.2019 05:00:00.000 GMT+0200,1.12917,1.12933,1.12868,1.12871,6212629882.8125
03.07.2019 06:00:00.000 GMT+0200,1.12871,1.12899,1.12861,1.12883,5989430175.7813
03.07.2019 07:00:00.000 GMT+0200,1.12882,1.12903,1.12848,1.12896,7057419921.875
03.07.2019 08:00:00.000 GMT+0200,1.12894,1.12898,1.12784,1.12843,13714410156.25
03.07.2019 09:00:00.000 GMT+0200,1.12842,1.12848,1.12686,1.12772,18267789062.5
03.07.2019 10:00:00.000 GMT+0200,1.12772,1.12885,1.12766,1.12883,15859379882.8125
03.07.2019 11:00:00.000 GMT+0200,1.12881,1.12924,1.12831,1.12887,16537859375
03.07.2019 12:00:00.000 GMT+0200,1.12886,1.12997,1.12844,1.12974,12702250000
03.07.2019 13:00:00.000 GMT+0200,1.12974,1.12997,1.12886,1.12910,14463280273.4375
03.07.2019 14:00:00.000 GMT+0200,1.12911,1.13000,1.12767,1.12825,21541779296.875
03.07.2019 15:00:00.000 GMT+0200,1.12824,1.12996,1.12797,1.12908,22420939453.125
03.07.2019 16:00:00.000 GMT+0200,1.12908,1.13123,1.12800,1.12809,27903580078.125
03.07.2019 17:00:00.000 GMT+0200,1.12808,1.12846,1.12733,1.12747,19422230468.75
03.07.2019 18:00:00.000 GMT+0200,1.12746,1.12843,1.12718,1.12813,10986389648.4375
03.07.2019 19:00:00.000 GMT+0200,1.12814,1.12846,1.12770,1.12787,4754100097.6563
03.07.2019 20:00:00.000 GMT+0200,1.12788,1.12809,1.12770,1.12781,3663080078.125
03.07.2019 21:00:00.000 GMT+0200,1.12780,1.12808,1.12776,1.12778,2448790039.0625
03.07.2019 22:00:00.000 GMT+0200,1.12777,1.12789,1.12755,1.12774,2177209960.9375
03.07.2019 23:00:00.000 GMT+0200,1.12777,1.12799,1.12772,1.12797,612299987.793
04.07.2019 00:00:00.000 GMT+0200,1.12799,1.12878,1.12799,1.12872,2098479980.4688
04.07.2019 01:00:00.000 GMT+0200,1.12872,1.12883,1.12860,1.12873,3465250000
04.07.2019 02:00:00.000 GMT+0200,1.12873,1.12890,1.12847,1.12867,3907300048.8281
04.07.2019 03:00:00.000 GMT+0200,1.12867,1.12945,1.12862,1.12943,4642000000
04.07.2019 04:00:00.000 GMT+0200,1.12942,1.12951,1.12822,1.12835,5668419921.875
04.07.2019 05:00:00.000 GMT+0200,1.12836,1.12871,1.12818,1.12822,4273160156.25
04.07.2019 06:00:00.000 GMT+0200,1.12822,1.12864,1.12818,1.12857,3366790039.0625
04.07.2019 07:00:00.000 GMT+0200,1.12857,1.12862,1.12822,1.12837,4236830078.125
04.07.2019 08:00:00.000 GMT+0200,1.12837,1.12854,1.12810,1.12836,6692919921.875
04.07.2019 09:00:00.000 GMT+0200,1.12835,1.12850,1.12795,1.12834,12022299804.6875
04.07.2019 10:00:00.000 GMT+0200,1.12836,1.12898,1.12789,1.12798,11345000000
04.07.2019 11:00:00.000 GMT+0200,1.12797,1.12858,1.12773,1.12851,10795950195.3125
04.07.2019 12:00:00.000 GMT+0200,1.12851,1.12899,1.12815,1.12858,10717839843.75
04.07.2019 13:00:00.000 GMT+0200,1.12857,1.12897,1.12840,1.12865,7704850097.6563
04.07.2019 14:00:00.000 GMT+0200,1.12865,1.12888,1.12825,1.12831,8561290039.0625
04.07.2019 15:00:00.000 GMT+0200,1.12830,1.12831,1.12731,1.12784,12592320312.5
04.07.2019 16:00:00.000 GMT+0200,1.12784,1.12822,1.12774,1.12816,10078769531.25
04.07.2019 17:00:00.000 GMT+0200,1.12816,1.12841,1.12792,1.12821,8464549804.6875
04.07.2019 18:00:00.000 GMT+0200,1.12822,1.12845,1.12807,1.12811,3675419921.875
04.07.2019 19:00:00.000 GMT+0200,1.12812,1.12838,1.12812,1.12824,1324219970.7031
04.07.2019 20:00:00.000 GMT+0200,1.12825,1.12852,1.12824,1.12851,899580017.0898
04.07.2019 21:00:00.000 GMT+0200,1.12850,1.12856,1.12841,1.12842,758729980.4688
04.07.2019 22:00:00.000 GMT+0200,1.12841,1.12854,1.12831,1.12847,1846540039.0625
04.07.2019 23:00:00.000 GMT+0200,1.12837,1.12856,1.12823,1.12854,915380004.8828
05.07.2019 00:00:00.000 GMT+0200,1.12853,1.12877,1.12841,1.12863,2218570068.3594
05.07.2019 01:00:00.000 GMT+0200,1.12863,1.12867,1.12847,1.12853,2995979980.4688
05.07.2019 02:00:00.000 GMT+0200,1.12853,1.12860,1.12795,1.12799,5049459960.9375
05.07.2019 03:00:00.000 GMT+0200,1.12798,1.12822,1.12778,1.12792,4596350097.6563
05.07.2019 04:00:00.000 GMT+0200,1.12792,1.12819,1.12787,1.12817,4755040039.0625
05.07.2019 05:00:00.000 GMT+0200,1.12817,1.12844,1.12815,1.12823,3641929931.6406
05.07.2019 06:00:00.000 GMT+0200,1.12823,1.12826,1.12802,1.12809,3310500000
05.07.2019 07:00:00.000 GMT+0200,1.12809,1.12812,1.12778,1.12790,4829879882.8125
05.07.2019 08:00:00.000 GMT+0200,1.12790,1.12816,1.12719,1.12732,12502669921.875
05.07.2019 09:00:00.000 GMT+0200,1.12733,1.12750,1.12656,1.12673,13535400390.625
05.07.2019 10:00:00.000 GMT+0200,1.12675,1.12681,1.12612,1.12621,16034809570.3125
05.07.2019 11:00:00.000 GMT+0200,1.12622,1.12644,1.12557,1.12637,13119150390.625
05.07.2019 12:00:00.000 GMT+0200,1.12635,1.12682,1.12591,1.12618,14704179687.5
05.07.2019 13:00:00.000 GMT+0200,1.12618,1.12649,1.12571,1.12587,14088339843.75
05.07.2019 14:00:00.000 GMT+0200,1.12588,1.12703,1.12324,1.12441,31938599609.375
05.07.2019 15:00:00.000 GMT+0200,1.12441,1.12441,1.12153,1.12191,30209480468.75
05.07.2019 16:00:00.000 GMT+0200,1.12193,1.12255,1.12073,1.12221,26051779296.875
05.07.2019 17:00:00.000 GMT+0200,1.12222,1.12229,1.12080,1.12156,18806369140.625
05.07.2019 18:00:00.000 GMT+0200,1.12156,1.12235,1.12150,1.12186,11318839843.75
05.07.2019 19:00:00.000 GMT+0200,1.12185,1.12211,1.12158,1.12185,8868889648.4375
05.07.2019 20:00:00.000 GMT+0200,1.12184,1.12218,1.12175,1.12218,7686479980.4688
05.07.2019 21:00:00.000 GMT+0200,1.12218,1.12282,1.12216,1.12265,8881450195.3125
05.07.2019 22:00:00.000 GMT+0200,1.12265,1.12279,1.12235,1.12235,4122299804.6875
07.07.2019 23:00:00.000 GMT+0200,1.12215,1.12275,1.12215,1.12273,513159973.1445
08.07.2019 00:00:00.000 GMT+0200,1.12274,1.12291,1.12253,1.12286,2330820068.3594
08.07.2019 01:00:00.000 GMT+0200,1.12286,1.12287,1.12264,1.12267,5376200195.3125
08.07.2019 02:00:00.000 GMT+0200,1.12267,1.12297,1.12196,1.12209,7688930175.7813
08.07.2019 03:00:00.000 GMT+0200,1.12209,1.12283,1.12207,1.12274,8424620117.1875
08.07.2019 04:00:00.000 GMT+0200,1.12273,1.12274,1.12235,1.12259,5554459960.9375
08.07.2019 05:00:00.000 GMT+0200,1.12259,1.12294,1.12256,1.12282,5243189941.4063
08.07.2019 06:00:00.000 GMT+0200,1.12281,1.12311,1.12250,1.12310,5359720214.8438
08.07.2019 07:00:00.000 GMT+0200,1.12311,1.12327,1.12266,1.12297,6139040039.0625
08.07.2019 08:00:00.000 GMT+0200,1.12298,1.12298,1.12195,1.12201,10462519531.25
08.07.2019 09:00:00.000 GMT+0200,1.12202,1.12326,1.12198,1.12316,15780820312.5
08.07.2019 10:00:00.000 GMT+0200,1.12316,1.12344,1.12285,1.12313,12627450195.3125
08.07.2019 11:00:00.000 GMT+0200,1.12312,1.12325,1.12256,1.12279,11764389648.4375
08.07.2019 12:00:00.000 GMT+0200,1.12279,1.12300,1.12148,1.12149,10389139648.4375
08.07.2019 13:00:00.000 GMT+0200,1.12150,1.12214,1.12133,1.12207,11618150390.625
08.07.2019 14:00:00.000 GMT+0200,1.12207,1.12269,1.12128,1.12231,17495810546.875
08.07.2019 15:00:00.000 GMT+0200,1.12231,1.12243,1.12146,1.12184,18522339843.75
08.07.2019 16:00:00.000 GMT+0200,1.12184,1.12210,1.12097,1.12147,18571880859.375
08.07.2019 17:00:00.000 GMT+0200,1.12147,1.12188,1.12072,1.12081,12322719726.5625
08.07.2019 18:00:00.000 GMT+0200,1.12081,1.12168,1.12069,1.12146,8368129882.8125
08.07.2019 19:00:00.000 GMT+0200,1.12146,1.12207,1.12143,1.12151,5421279785.1563
08.07.2019 20:00:00.000 GMT+0200,1.12152,1.12168,1.12115,1.12119,5886620117.1875
08.07.2019 21:00:00.000 GMT+0200,1.12118,1.12130,1.12089,1.12091,5806410156.25
08.07.2019 22:00:00.000 GMT+0200,1.12091,1.12143,1.12082,1.12142,2669649902.3438
08.07.2019 23:00:00.000 GMT+0200,1.12141,1.12177,1.12129,1.12159,1192959960.9375
09.07.2019 00:00:00.000 GMT+0200,1.12158,1.12171,1.12150,1.12161,2492870117.1875
09.07.2019 01:00:00.000 GMT+0200,1.12159,1.12160,1.12138,1.12151,3592030029.2969
09.07.2019 02:00:00.000 GMT+0200,1.12150,1.12187,1.12133,1.12154,6500189941.4063
09.07.2019 03:00:00.000 GMT+0200,1.12155,1.12169,1.12096,1.12132,6307240234.375
09.07.2019 04:00:00.000 GMT+0200,1.12132,1.12139,1.12115,1.12120,4287390136.7188
09.07.2019 05:00:00.000 GMT+0200,1.12119,1.12137,1.12112,1.12115,4742089843.75
09.07.2019 06:00:00.000 GMT+0200,1.12114,1.12181,1.12105,1.12175,4627919921.875
09.07.2019 07:00:00.000 GMT+0200,1.12175,1.12177,1.12136,1.12136,4085229980.4688
09.07.2019 08:00:00.000 GMT+0200,1.12137,1.12141,1.12063,1.12074,12209879882.8125
09.07.2019 09:00:00.000 GMT+0200,1.12074,1.12134,1.12049,1.12077,17718710937.5
09.07.2019 10:00:00.000 GMT+0200,1.12076,1.12101,1.11961,1.11985,14844759765.625
09.07.2019 11:00:00.000 GMT+0200,1.11987,1.12048,1.11933,1.12038,13101870117.1875
09.07.2019 12:00:00.000 GMT+0200,1.12038,1.12085,1.12015,1.12021,11265450195.3125
09.07.2019 13:00:00.000 GMT+0200,1.12022,1.12028,1.11957,1.12027,11484610351.5625
09.07.2019 14:00:00.000 GMT+0200,1.12028,1.12093,1.12006,1.12045,16388750000
09.07.2019 15:00:00.000 GMT+0200,1.12046,1.12100,1.12018,1.12067,18621480468.75
09.07.2019 16:00:00.000 GMT+0200,1.12067,1.12107,1.12005,1.12056,17532570312.5
09.07.2019 17:00:00.000 GMT+0200,1.12057,1.12112,1.12048,1.12090,13419089843.75
09.07.2019 18:00:00.000 GMT+0200,1.12089,1.12106,1.11997,1.12085,10420309570.3125
09.07.2019 19:00:00.000 GMT+0200,1.12086,1.12138,1.12078,1.12106,8628000000
09.07.2019 20:00:00.000 GMT+0200,1.12105,1.12118,1.12077,1.12077,5950229980.4688
09.07.2019 21:00:00.000 GMT+0200,1.12076,1.12086,1.12032,1.12068,6476970214.8438
09.07.2019 22:00:00.000 GMT+0200,1.12069,1.12081,1.12044,1.12078,2101840087.8906
09.07.2019 23:00:00.000 GMT+0200,1.12076,1.12088,1.12063,1.12080,834299987.793
10.07.2019 00:00:00.000 GMT+0200,1.12079,1.12087,1.12057,1.12057,1446670043.9453
10.07.2019 01:00:00.000 GMT+0200,1.12057,1.12064,1.12041,1.12043,2628570068.3594
10.07.2019 02:00:00.000 GMT+0200,1.12043,1.12043,1.12018,1.12034,5117250000
10.07.2019 03:00:00.000 GMT+0200,1.12034,1.12052,1.12023,1.12041,4919740234.375
10.07.2019 04:00:00.000 GMT+0200,1.12041,1.12102,1.12026,1.12100,5407080078.125
10.07.2019 05:00:00.000 GMT+0200,1.12100,1.12100,1.12060,1.12071,4865240234.375
10.07.2019 06:00:00.000 GMT+0200,1.12071,1.12080,1.12063,1.12074,4328000000
10.07.2019 07:00:00.000 GMT+0200,1.12073,1.12105,1.12068,1.12097,5471250000
10.07.2019 08:00:00.000 GMT+0200,1.12096,1.12179,1.12034,1.12125,15355269531.25
10.07.2019 09:00:00.000 GMT+0200,1.12124,1.12172,1.12082,1.12144,15585709960.9375
10.07.2019 10:00:00.000 GMT+0200,1.12144,1.12269,1.12144,1.12252,16886689453.125
10.07.2019 11:00:00.000 GMT+0200,1.12252,1.12294,1.12194,1.12238,16860900390.625
10.07.2019 12:00:00.000 GMT+0200,1.12237,1.12237,1.12160,1.12167,10251269531.25
10.07.2019 13:00:00.000 GMT+0200,1.12165,1.12182,1.12121,1.12134,11426019531.25
10.07.2019 14:00:00.000 GMT+0200,1.12135,1.12554,1.12128,1.12501,29566679687.5
10.07.2019 15:00:00.000 GMT+0200,1.12502,1.12532,1.12371,1.12390,25054960937.5
10.07.2019 16:00:00.000 GMT+0200,1.12390,1.12570,1.12355,1.12527,28461369140.625
10.07.2019 17:00:00.000 GMT+0200,1.12528,1.12630,1.12426,1.12598,22136740234.375
10.07.2019 18:00:00.000 GMT+0200,1.12599,1.12643,1.12526,1.12592,12737839843.75
10.07.2019 19:00:00.000 GMT+0200,1.12591,1.12607,1.12529,1.12538,12737719726.5625
10.07.2019 20:00:00.000 GMT+0200,1.12539,1.12618,1.12509,1.12526,10742940429.6875
10.07.2019 21:00:00.000 GMT+0200,1.12526,1.12570,1.12525,1.12534,8651040039.0625
10.07.2019 22:00:00.000 GMT+0200,1.12533,1.12540,1.12501,1.12503,3172189941.4063
10.07.2019 23:00:00.000 GMT+0200,1.12503,1.12571,1.12503,1.12534,2510120117.1875
11.07.2019 00:00:00.000 GMT+0200,1.12538,1.12600,1.12530,1.12594,2432260009.7656
